"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","dap","tamanho"
"513","Cazumbá-Iracema","2017",NA,"zirmao","415","415","v",NA,278,NA,"3","1","1","2","sim","sim",NA,NA,NA,88.4901483590938,"jovem-adulto"
"514","Cazumbá-Iracema","2017",NA,"zirmao","416","416","v",NA,175,NA,"1","1","1","1","sim","sim",NA,NA,NA,55.7042300821634,"jovem-adulto"
"515","Cazumbá-Iracema","2017",NA,"zirmao","417","417","v",NA,103,NA,"1","1","1","1","sim","sim",NA,NA,NA,32.7859182769304,"jovem"
"516","Cazumbá-Iracema","2017",NA,"zirmao","418","418","v",NA,460,NA,"1","1","2","1","sim","sim",NA,NA,NA,146.422547644544,"adulto"
"517","Cazumbá-Iracema","2017",NA,"zirmao","419","419","v",NA,88,NA,"3","1","2","3","sim","sim",NA,NA,NA,28.0112699841736,"jovem"
"518","Cazumbá-Iracema","2017",NA,"zirmao","420","420","v",NA,188,NA,"1","1","1","2","sim","sim",NA,NA,NA,59.8422586025526,"jovem-adulto"
"519","Cazumbá-Iracema","2017",NA,"zirmao","421","421","v",NA,312,NA,"1","1","1","1","sim","sim",NA,NA,NA,99.3126844893427,"jovem-adulto"
"520","Cazumbá-Iracema","2017",NA,"zirmao","422","422","v",NA,370,NA,"2","1","1","3","sim","sim",NA,NA,NA,117.774657888003,"adulto"
"521","Cazumbá-Iracema","2017",NA,"zirmao","423","423","v",NA,660,NA,"3","2","2","4","sim","sim",NA,NA,NA,210.084524881302,"senescente"
"522","Cazumbá-Iracema","2017",NA,"zirmao","424","424","v",NA,900,NA,"3","3","3","4","sim","sim",NA,NA,NA,286.478897565412,"senescente"
"523","Cazumbá-Iracema","2017",NA,"zirmao","425","425","v",NA,520,NA,"1","1","2","2","sim","sim",NA,NA,NA,165.521140815571,"adulto-senescente"
"524","Cazumbá-Iracema","2017",NA,"zirmao","426","426","v",NA,370,NA,"1","2","2","1","sim","sim",NA,NA,NA,117.774657888003,"adulto"
"525","Cazumbá-Iracema","2017",NA,"zirmao","427","427","v",NA,258,NA,"2","1","1","2","sim","sim",NA,NA,NA,82.123950635418,"jovem-adulto"
"526","Cazumbá-Iracema","2017",NA,"zirmao","428","428","v",NA,356,NA,"2","1","2","1","sim","sim",NA,NA,NA,113.318319481429,"adulto"
"527","Cazumbá-Iracema","2017",NA,"zirmao","429","429","v",NA,504,NA,"2","1","1","2","sim","sim",NA,NA,NA,160.428182636631,"adulto-senescente"
"528","Cazumbá-Iracema","2017",NA,"zirmao","430","430","v",NA,150,NA,"1","1","1","2","sim","sim",NA,NA,NA,47.7464829275686,"jovem"
"529","Cazumbá-Iracema","2017",NA,"zirmao","431","431","v",NA,192,NA,"1","1","1","2","sim","sim",NA,NA,NA,61.1154981472878,"jovem-adulto"
"530","Cazumbá-Iracema","2017",NA,"zirmao","432","432","v",NA,446,NA,"1","2","1","3","sim","sim",NA,NA,NA,141.966209237971,"adulto"
"531","Cazumbá-Iracema","2017",NA,"zirmao","433","433","v",NA,643,NA,"2","2","2","2","sim","sim",NA,NA,NA,204.673256816177,"senescente"
"532","Cazumbá-Iracema","2017",NA,"zirmao","434","434","v",NA,600,NA,"1","1","1","2","sim","sim",NA,NA,NA,190.985931710274,"adulto-senescente"
"533","Cazumbá-Iracema","2017",NA,"zirmao","435","435","v",NA,520,NA,"3","1","1","3","sim","sim",NA,NA,NA,165.521140815571,"adulto-senescente"
"534","Cazumbá-Iracema","2017",NA,"zirmao","436","436","v",NA,545,NA,"2","2","1","1","sim","sim",NA,NA,NA,173.478887970166,"adulto-senescente"
"535","Cazumbá-Iracema","2017",NA,"zirmao","437","437","v",NA,219,NA,"1","1","1","1","sim","sim",NA,NA,NA,69.7098650742502,"jovem-adulto"
"536","Cazumbá-Iracema","2017",NA,"zirmao","438","438","v",NA,173,NA,"2","1","1","2","sim","sim",NA,NA,NA,55.0676103097958,"jovem-adulto"
"537","Cazumbá-Iracema","2017",NA,"zirmao","439","439","v",NA,247,NA,"1","1","1","5","sim","sim",NA,NA,NA,78.6225418873963,"jovem-adulto"
"538","Cazumbá-Iracema","2017",NA,"zirmao","440","440","v",NA,454,NA,"2","1","1","2","sim","sim",NA,NA,NA,144.512688327441,"adulto"
"539","Cazumbá-Iracema","2017",NA,"zirmao","441","441","v",NA,276,NA,"1","1","1","1","sim","sim",NA,NA,NA,87.8535285867262,"jovem-adulto"
"540","Cazumbá-Iracema","2017",NA,"zirmao","442","442","v",NA,53,NA,"1","1","1","1","nao","nao",NA,NA,NA,16.8704239677409,"jovem"
"541","Cazumbá-Iracema","2017",NA,"zirmao","443","443","v",NA,139,NA,"1","1","1","1","sim","sim",NA,NA,NA,44.2450741795469,"jovem"
"542","Cazumbá-Iracema","2017",NA,"zirmao","444","444","v",NA,161,NA,"3","1","1","2","nao","nao",NA,NA,NA,51.2478916755903,"jovem-adulto"
"543","Cazumbá-Iracema","2017",NA,"zirmao","445","445","v",NA,124,NA,"3","1","1","5","nao","nao",NA,NA,NA,39.47042588679,"jovem"
"544","Cazumbá-Iracema","2017",NA,"zirmao","446","446","v",NA,445,NA,"3","1","1","2","sim","sim",NA,NA,NA,141.647899351787,"adulto"
"545","Cazumbá-Iracema","2017",NA,"zirmao","447","447","v",NA,289,NA,"2","1","1","2","sim","sim",NA,NA,NA,91.9915571071155,"jovem-adulto"
"546","Cazumbá-Iracema","2017",NA,"zirmao","448","448","v",NA,367,NA,"2","1","1","3","sim","sim",NA,NA,NA,116.819728229451,"adulto"
"547","Cazumbá-Iracema","2017",NA,"zirmao","449","449","v",NA,372,NA,"1","2","1","1","sim","sim",NA,NA,NA,118.41127766037,"adulto"
"548","Cazumbá-Iracema","2017",NA,"zirmao","450","450","v",NA,480,NA,"2","1","1","2","sim","sim",NA,NA,NA,152.78874536822,"adulto-senescente"
"549","Cazumbá-Iracema","2017",NA,"zirmao","451","451","v",NA,261,NA,"3","1","1","2","sim","sim",NA,NA,NA,83.0788802939694,"jovem-adulto"
"550","Cazumbá-Iracema","2017",NA,"zirmao","452","452","v",NA,393,NA,"1","1","1","1","sim","sim",NA,NA,NA,125.09578527023,"adulto"
"551","Cazumbá-Iracema","2017",NA,"zirmao","453","453","v",NA,418,NA,"1","1","1","1","sim","sim",NA,NA,NA,133.053532424825,"adulto"
"552","Cazumbá-Iracema","2017",NA,"zirmao","454","454","v",NA,354,NA,"1","3","1","2","sim","sim",NA,NA,NA,112.681699709062,"adulto"
"553","Cazumbá-Iracema","2017",NA,"zirmao","455","455","v",NA,404,NA,"1","2","1","1","sim","sim",NA,NA,NA,128.597194018251,"adulto"
"554","Cazumbá-Iracema","2017",NA,"zirmao","456","456","v",NA,343,NA,"1","1","2","1","sim","sim",NA,NA,NA,109.18029096104,"adulto"
"555","Cazumbá-Iracema","2017",NA,"zirmao","457","457","v",NA,519,NA,"2","1","1","1","sim","sim",NA,NA,NA,165.202830929387,"adulto-senescente"
"556","Cazumbá-Iracema","2017",NA,"zirmao","458","458","v",NA,453,NA,"1","1","1","1","sim","sim",NA,NA,NA,144.194378441257,"adulto"
"557","Cazumbá-Iracema","2017",NA,"zirmao","459","459","v",NA,290,NA,"2","1","1","1","sim","sim",NA,NA,NA,92.3098669932993,"jovem-adulto"
"558","Cazumbá-Iracema","2017",NA,"zirmao","460","460","v",NA,243,NA,"1","1","1","2","sim","sim",NA,NA,NA,77.3493023426611,"jovem-adulto"
"559","Cazumbá-Iracema","2017",NA,"zirmao","461","461","v",NA,347,NA,"1","1","1","1","sim","sim",NA,NA,NA,110.453530505775,"adulto"
"560","Cazumbá-Iracema","2017",NA,"zirmao","462","462","v",NA,56,NA,"1","1","1","2","sim","sim",NA,NA,NA,17.8253536262923,"jovem"
"561","Cazumbá-Iracema","2017",NA,"zirmao","463","463","v",NA,285,NA,"2","1","2","2","sim","sim",NA,NA,NA,90.7183175623803,"jovem-adulto"
"562","Cazumbá-Iracema","2017",NA,"zirmao","464","464","v",NA,259,NA,"2","1","1","3","sim","sim",NA,NA,NA,82.4422605216018,"jovem-adulto"
"563","Cazumbá-Iracema","2017",NA,"zirmao","465","465","v",NA,318,NA,"1","1","1","1","sim","sim",NA,NA,NA,101.222543806445,"adulto"
"564","Cazumbá-Iracema","2017",NA,"zirmao","466","466","v",NA,347,NA,"1","1","1","1","sim","sim",NA,NA,NA,110.453530505775,"adulto"
"565","Cazumbá-Iracema","2017",NA,"zirmao","467","467","v",NA,384,NA,"1","1","1","1","sim","sim",NA,NA,NA,122.230996294576,"adulto"
"566","Cazumbá-Iracema","2017",NA,"zirmao","468","468","v",NA,287,NA,"2","1","1","2","sim","sim",NA,NA,NA,91.3549373347479,"jovem-adulto"
"567","Cazumbá-Iracema","2017",NA,"zirmao","469","469","v",NA,212,NA,"3","1","2","2","sim","sim",NA,NA,NA,67.4816958709636,"jovem-adulto"
"568","Cazumbá-Iracema","2017",NA,"zirmao","470","470","v",NA,120,NA,"1","2","1","2","nao","nao",NA,NA,NA,38.1971863420549,"jovem"
"569","Cazumbá-Iracema","2017",NA,"zirmao","471","471","v",NA,406,NA,"3","1","1","4","sim","nao",NA,NA,NA,129.233813790619,"adulto"
"570","Cazumbá-Iracema","2017",NA,"zirmao","472","472","v",NA,341,NA,"1","1","2","1","sim","sim",NA,NA,NA,108.543671188673,"adulto"
"571","Cazumbá-Iracema","2017",NA,"zirmao","473","473","v",NA,189,NA,"2","1","1","1","sim","sim",NA,NA,NA,60.1605684887364,"jovem-adulto"
"572","Cazumbá-Iracema","2017",NA,"zirmao","474","474","v",NA,440,NA,"3","1","1","2","sim","sim",NA,NA,NA,140.056349920868,"adulto"
"573","Cazumbá-Iracema","2017",NA,"zirmao","475","475","v",NA,388,NA,"2","1","1","2","sim","sim",NA,NA,NA,123.504235839311,"adulto"
"574","Cazumbá-Iracema","2017",NA,"zirmao","476","476","v",NA,506,NA,"1","1","1","1","sim","sim",NA,NA,NA,161.064802408998,"adulto-senescente"
"575","Cazumbá-Iracema","2017",NA,"zirmao","477","477","v",NA,90,NA,"2","1","1","2","nao","nao",NA,NA,NA,28.6478897565412,"jovem"
"576","Cazumbá-Iracema","2017",NA,"zirmao","478","478","v",NA,389,NA,"1","1","1","1","sim","sim",NA,NA,NA,123.822545725495,"adulto"
"577","Cazumbá-Iracema","2017",NA,"zirmao","479","479","v",NA,291,NA,"1","1","1","2","sim","sim",NA,NA,NA,92.6281768794831,"jovem-adulto"
"578","Cazumbá-Iracema","2017",NA,"zirmao","480","480","v",NA,332,NA,"1","1","1","1","sim","sim",NA,NA,NA,105.678882213019,"adulto"
"579","Cazumbá-Iracema","2017",NA,"zirmao","481","481","v",NA,372,NA,"2","1","1","2","sim","sim",NA,NA,NA,118.41127766037,"adulto"
"580","Cazumbá-Iracema","2017",NA,"zirmao","482","482","v",NA,414,NA,"1","2","1","1","sim","sim",NA,NA,NA,131.780292880089,"adulto"
"581","Cazumbá-Iracema","2017",NA,"zirmao","483","483","v",NA,200,NA,"1","1","1","1","sim","sim",NA,NA,NA,63.6619772367581,"jovem-adulto"
"582","Cazumbá-Iracema","2017",NA,"zirmao","484","484","v",NA,600,NA,"3","2","2","4","sim","sim",NA,NA,NA,190.985931710274,"adulto-senescente"
"583","Cazumbá-Iracema","2017",NA,"zirmao","485","485","v",NA,178,NA,"2","2","1","2","sim","sim",NA,NA,NA,56.6591597407147,"jovem-adulto"
"584","Cazumbá-Iracema","2017",NA,"zirmao","486","486","v",NA,435,NA,"2","1","1","1","sim","sim",NA,NA,NA,138.464800489949,"adulto"
"585","Cazumbá-Iracema","2017",NA,"zirmao","487","487","v",NA,625,NA,"2","1","1","4","sim","sim",NA,NA,NA,198.943678864869,"adulto-senescente"
"586","Cazumbá-Iracema","2017",NA,"zirmao","488","488","v",NA,449,NA,"1","2","1","2","sim","sim",NA,NA,NA,142.921138896522,"adulto"
"587","Cazumbá-Iracema","2017",NA,"zirmao","489","489","v",NA,596,NA,"2","1","1","2","sim","sim",NA,NA,NA,189.712692165539,"adulto-senescente"
"588","Cazumbá-Iracema","2017",NA,"zirmao","490","490","v",NA,556,NA,"3","1","1","2","sim","sim",NA,NA,NA,176.980296718188,"adulto-senescente"
"589","Cazumbá-Iracema","2017",NA,"zirmao","491","491","v",NA,575,NA,"3","1","2","3","sim","sim",NA,NA,NA,183.02818455568,"adulto-senescente"
"590","Cazumbá-Iracema","2017",NA,"zirmao","492","492","v",NA,0,NA,"2","1","1","2","sim","sim",NA,NA,NA,0,""
"591","Cazumbá-Iracema","2017",NA,"zirmao","493","493","v",NA,547,NA,"1","1","1","2","sim","sim",NA,NA,NA,174.115507742534,"adulto-senescente"
"592","Cazumbá-Iracema","2017",NA,"zirmao","494","494","v",NA,363,NA,"2","1","1","2","sim","nao",NA,NA,NA,115.546488684716,"adulto"
"593","Cazumbá-Iracema","2017",NA,"zirmao","495","495","v",NA,267,NA,"1","1","1","2","sim","sim",NA,NA,NA,84.9887396110721,"jovem-adulto"
"594","Cazumbá-Iracema","2017",NA,"zirmao","496","496","v",NA,502,NA,"2","2","1","2","sim","sim",NA,NA,NA,159.791562864263,"adulto-senescente"
"595","Cazumbá-Iracema","2017",NA,"zirmao","497","497","v",NA,163,NA,"1","1","1","1","sim","sim",NA,NA,NA,51.8845114479579,"jovem-adulto"
"596","Cazumbá-Iracema","2017",NA,"zirmao","498","498","v",NA,350,NA,"2","1","1","2","sim","sim",NA,NA,NA,111.408460164327,"adulto"
"597","Cazumbá-Iracema","2017",NA,"zirmao","499","499","v",NA,100,NA,"2","1","1","5","sim","sim",NA,NA,NA,31.8309886183791,"jovem"
"598","Cazumbá-Iracema","2017",NA,"zirmao","500","500","v",NA,294,NA,"2","2","1","2","sim","sim",NA,NA,NA,93.5831065380345,"jovem-adulto"
"599","Cazumbá-Iracema","2018",NA,"irmaos_gamas","544","544","v",NA,504,NA,"1","1","2","1","sim","sim_",NA,NA,"pom_1,40m",160.428182636631,"adulto-senescente"
"600","Cazumbá-Iracema","2018",NA,"irmaos_gamas","545","545","v",NA,302,NA,"1","2","3","1","sim","sim",NA,NA,NA,96.1295856275048,"jovem-adulto"
"601","Cazumbá-Iracema","2018",NA,"irmaos_gamas","546","546","v",NA,366,NA,"1","2","1","2","sim","sim",NA,NA,NA,116.501418343267,"adulto"
"602","Cazumbá-Iracema","2018",NA,"irmaos_gamas","547","547","v",NA,319,NA,"1","1","1","2","sim","sim",NA,NA,NA,101.540853692629,"adulto"
"603","Cazumbá-Iracema","2018",NA,"irmaos_gamas","548","548","v",NA,424,NA,"3","1","1","3","sim","sim",NA,NA,NA,134.963391741927,"adulto"
"604","Cazumbá-Iracema","2018",NA,"irmaos_gamas","549","549","v",NA,503,NA,"3","1","2","3","sim","sim",NA,NA,NA,160.109872750447,"adulto-senescente"
"605","Cazumbá-Iracema","2018",NA,"irmaos_gamas","550","550","v",NA,215,NA,"1","1","1","1","sim","sim",NA,NA,NA,68.436625529515,"jovem-adulto"
"606","Cazumbá-Iracema","2018",NA,"irmaos_gamas","551","551","v",NA,135,NA,"1","1","1","1","nao","nao",NA,NA,NA,42.9718346348117,"jovem"
"607","Cazumbá-Iracema","2018",NA,"irmaos_gamas","552","552","v",NA,197,NA,"2","1","2","3","sim","nao",NA,NA,NA,62.7070475782068,"jovem-adulto"
"608","Cazumbá-Iracema","2018",NA,"irmaos_gamas","553","553","v",NA,242,NA,"1","3","2","2","sim","nao",NA,NA,NA,77.0309924564773,"jovem-adulto"
"609","Cazumbá-Iracema","2018",NA,"irmaos_gamas","554","554","v",NA,170,NA,"1","1","2","2","sim","nao",NA,NA,NA,54.1126806512444,"jovem-adulto"
"610","Cazumbá-Iracema","2018",NA,"irmaos_gamas","555","555","v",NA,166,NA,"2","1","1","3","sim","nao",NA,NA,NA,52.8394411065093,"jovem-adulto"
"611","Cazumbá-Iracema","2018",NA,"irmaos_gamas","556","556","v",NA,301,NA,"1","2","2","2","sim","sim",NA,NA,NA,95.811275741321,"jovem-adulto"
"612","Cazumbá-Iracema","2018",NA,"irmaos_gamas","557","557","v",NA,198,NA,"3","1","1","5","nao","nao",NA,NA,NA,63.0253574643906,"jovem-adulto"
"613","Cazumbá-Iracema","2018",NA,"irmaos_gamas","558","558","v",NA,213,NA,"1","2","1","5","nao","nao",NA,NA,NA,67.8000057571474,"jovem-adulto"
"614","Cazumbá-Iracema","2018",NA,"irmaos_gamas","559","559","v",NA,65,NA,"3","2","1","3","nao","nao",NA,NA,NA,20.6901426019464,"jovem"
"615","Cazumbá-Iracema","2018",NA,"irmaos_gamas","560","560","v",NA,276,NA,"3","3","1","3","sim","sim",NA,NA,NA,87.8535285867262,"jovem-adulto"
"616","Cazumbá-Iracema","2018",NA,"irmaos_gamas","561","561","v",NA,438,NA,"1","1","2","2","sim","sim",NA,NA,NA,139.4197301485,"adulto"
"617","Cazumbá-Iracema","2018",NA,"irmaos_gamas","562","562","v",NA,109,NA,"1","1","1","3","nao","nao",NA,NA,NA,34.6957775940332,"jovem"
"618","Cazumbá-Iracema","2018",NA,"irmaos_gamas","563","563","v",NA,402,NA,"2","1","1","2","sim","sim",NA,NA,NA,127.960574245884,"adulto"
"619","Cazumbá-Iracema","2018",NA,"irmaos_gamas","564","564","v",NA,599,NA,"2","2","2","2","sim","sim",NA,NA,NA,190.667621824091,"adulto-senescente"
"620","Cazumbá-Iracema","2018",NA,"irmaos_gamas","565","565","v",NA,441,NA,"1","1","1","2","sim","sim",NA,NA,NA,140.374659807052,"adulto"
"621","Cazumbá-Iracema","2018",NA,"irmaos_gamas","566","566","v",NA,180,NA,"1","1","2","2","sim","sim",NA,NA,NA,57.2957795130823,"jovem-adulto"
"622","Cazumbá-Iracema","2018",NA,"irmaos_gamas","567","567","v",NA,390,NA,"1","2","2","3","sim","sim",NA,NA,NA,124.140855611678,"adulto"
"623","Cazumbá-Iracema","2018",NA,"irmaos_gamas","568","568","v",NA,284,NA,"2","1","1","4","sim","sim",NA,NA,NA,90.4000076761966,"jovem-adulto"
"624","Cazumbá-Iracema","2018",NA,"irmaos_gamas","569","569","v",NA,451,NA,"1","1","2","1","sim","sim",NA,NA,"pom_1,60m",143.55775866889,"adulto"
"625","Cazumbá-Iracema","2018",NA,"irmaos_gamas","570","570","v",NA,308,NA,"1","1","3","2","sim","sim",NA,NA,NA,98.0394449446075,"jovem-adulto"
"626","Cazumbá-Iracema","2018",NA,"irmaos_gamas","571","571","v",NA,200,NA,"1","1","3","2","sim","sim",NA,NA,NA,63.6619772367581,"jovem-adulto"
"627","Cazumbá-Iracema","2018",NA,"irmaos_gamas","572","572","v",NA,251,NA,"1","3","1","2","sim","sim",NA,NA,NA,79.8957814321315,"jovem-adulto"
"628","Cazumbá-Iracema","2018",NA,"irmaos_gamas","573","573","v",NA,327,NA,"2","1","2","2","sim","sim",NA,NA,NA,104.0873327821,"adulto"
"629","Cazumbá-Iracema","2018",NA,"irmaos_gamas","574","574","v",NA,591,NA,"2","1","1","3","sim","sim",NA,NA,NA,188.12114273462,"adulto-senescente"
"630","Cazumbá-Iracema","2018",NA,"irmaos_gamas","575","575","v",NA,427,NA,"2","2","2","3","sim","sim",NA,NA,NA,135.918321400479,"adulto"
"631","Cazumbá-Iracema","2018",NA,"irmaos_gamas","576","576","v",NA,420,NA,"2","1","2","2","sim","sim",NA,NA,NA,133.690152197192,"adulto"
"632","Cazumbá-Iracema","2018",NA,"irmaos_gamas","577","577","v",NA,404,NA,"2","2","3","1","sim","sim",NA,NA,NA,128.597194018251,"adulto"
"633","Cazumbá-Iracema","2018",NA,"irmaos_gamas","578","578","v",NA,451,NA,"1","3","1","1","sim","sim",NA,NA,NA,143.55775866889,"adulto"
"634","Cazumbá-Iracema","2018",NA,"irmaos_gamas","579","579","v",NA,390,NA,"3","1","2","4","sim","sim",NA,NA,"pom_1,60m",124.140855611678,"adulto"
"635","Cazumbá-Iracema","2018",NA,"irmaos_gamas","580","580","v",NA,273,NA,"3","3","2","3","sim","sim",NA,NA,NA,86.8985989281749,"jovem-adulto"
"636","Cazumbá-Iracema","2018",NA,"irmaos_gamas","581","581","v",NA,557,NA,"1","2","2","2","sim","sim",NA,NA,"pom_1,65m",177.298606604371,"adulto-senescente"
"637","Cazumbá-Iracema","2018",NA,"irmaos_gamas","582","582","v",NA,224,NA,"2","1","2","2","sim","sim",NA,NA,NA,71.3014145051691,"jovem-adulto"
"638","Cazumbá-Iracema","2018",NA,"irmaos_gamas","583","583","v",NA,342,NA,"2","3","3","2","sim","sim",NA,NA,NA,108.861981074856,"adulto"
"639","Cazumbá-Iracema","2018",NA,"irmaos_gamas","584","584","v",NA,397,NA,"1","2","1","3","sim","sim",NA,NA,NA,126.369024814965,"adulto"
"640","Cazumbá-Iracema","2018",NA,"irmaos_gamas","585","585","v",NA,425,NA,"1","2","2","1","sim","sim",NA,NA,NA,135.281701628111,"adulto"
"641","Cazumbá-Iracema","2018",NA,"irmaos_gamas","586","586","v",NA,529,NA,"2","2","1","2","sim","sim",NA,NA,NA,168.385929791225,"adulto-senescente"
"642","Cazumbá-Iracema","2018",NA,"irmaos_gamas","587","587","v",NA,443,NA,"2","2","1","2","sim","sim",NA,NA,NA,141.011279579419,"adulto"
"643","Cazumbá-Iracema","2018",NA,"irmaos_gamas","588","588","v",NA,503,NA,"3","2","3","3","sim","sim",NA,NA,NA,160.109872750447,"adulto-senescente"
"644","Cazumbá-Iracema","2018",NA,"dima","589","589","v",NA,487,NA,"2","1","1","2","sim_","sim_",NA,NA,NA,155.016914571506,"adulto-senescente"
"645","Cazumbá-Iracema","2018",NA,"dima","590","590","v",NA,321,NA,"1","1","2","2","sim","sim",NA,NA,NA,102.177473464997,"adulto"
"646","Cazumbá-Iracema","2018",NA,"dima","591","591","v",NA,482,NA,"2","2","2","3","sim","sim",NA,NA,NA,153.425365140587,"adulto-senescente"
"647","Cazumbá-Iracema","2018",NA,"dima","592","592","v",NA,349,NA,"1","1","1","2","sim","sim",NA,NA,NA,111.090150278143,"adulto"
"648","Cazumbá-Iracema","2018",NA,"dima","593","593","v",NA,230,NA,"1","1","1","2","sim","sim",NA,NA,"conferir_medida_durante_a_coleta_da_castanha",73.2112738222719,"jovem-adulto"
"649","Cazumbá-Iracema","2018",NA,"dima","594","594","v",NA,637,NA,"3","2","3","4","sim","sim",NA,NA,"pom_1,45m",202.763397499075,"senescente"
"650","Cazumbá-Iracema","2018",NA,"dima","595","595","v",NA,479,NA,"3","2","1","2","sim","sim",NA,NA,NA,152.470435482036,"adulto-senescente"
"651","Cazumbá-Iracema","2018",NA,"dima","596","596","v",NA,779,NA,"3","1","1","2","sim","sim",NA,NA,"apui_na_copa",247.963401337173,"senescente"
"652","Cazumbá-Iracema","2018",NA,"dima","597","597","v",NA,471,NA,"1","1","1","2","sim","sim",NA,NA,NA,149.923956392565,"adulto"
"653","Cazumbá-Iracema","2018",NA,"dima","598","598","v",NA,258,NA,"1","1","1","2","sim","sim",NA,NA,NA,82.123950635418,"jovem-adulto"
"654","Cazumbá-Iracema","2018",NA,"marizan","599","599","v",NA,455,NA,"3","3","1","4","sim_","sim_",NA,NA,NA,144.830998213625,"adulto"
"655","Cazumbá-Iracema","2018",NA,"marizan","600","600","v",NA,261,NA,"1","1","2","2","sim","sim",NA,NA,NA,83.0788802939694,"jovem-adulto"
"656","Cazumbá-Iracema","2018",NA,"marizan","601","601","v",NA,742,NA,"1","1","2","1","sim","sim",NA,NA,NA,236.185935548373,"senescente"
"657","Cazumbá-Iracema","2018",NA,"marizan","602","602","v",NA,343,NA,"2","2","2","3","sim","sim",NA,NA,NA,109.18029096104,"adulto"
"658","Cazumbá-Iracema","2018",NA,"marizan","603","603","v",NA,444,NA,"1","1","1","1","sim","sim",NA,NA,NA,141.329589465603,"adulto"
"659","Cazumbá-Iracema","2018",NA,"marizan","604","604","v",NA,390,NA,"2","2","1","3","sim","sim",NA,NA,NA,124.140855611678,"adulto"
"660","Cazumbá-Iracema","2018",NA,"marizan","605","605","v",NA,354,NA,"1","1","1","3","sim","sim",NA,NA,NA,112.681699709062,"adulto"
"661","Cazumbá-Iracema","2018",NA,"marizan","606","606","v",NA,426,NA,"2","1","1","1","sim","sim",NA,NA,NA,135.600011514295,"adulto"
"662","Cazumbá-Iracema","2018",NA,"marizan","607","607","v",NA,425,NA,"2","2","1","3","sim","sim",NA,NA,NA,135.281701628111,"adulto"
"663","Cazumbá-Iracema","2018",NA,"marizan","608","608","v",NA,129,NA,"3","1","1","1","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)",41.061975317709,"jovem"
"664","Cazumbá-Iracema","2018",NA,"marizan","609","609","v",NA,355,NA,"3","2","2","3","sim","sim",NA,NA,NA,113.000009595246,"adulto"
"665","Cazumbá-Iracema","2018",NA,"marizan","610","610","v",NA,445,NA,"2","1","1","2","sim","sim",NA,NA,NA,141.647899351787,"adulto"
"666","Cazumbá-Iracema","2018",NA,"marizan","611","611","v",NA,331,NA,"3","2","1","4","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)",105.360572326835,"adulto"
"667","Cazumbá-Iracema","2018",NA,"marizan","612","612","v",NA,205,NA,"1","1","1","1","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)",65.2535266676771,"jovem-adulto"
"668","Cazumbá-Iracema","2018",NA,"marizan","613","613","v",NA,429,NA,"3","2","1","2","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)",136.554941172846,"adulto"
"669","Cazumbá-Iracema","2018",NA,"marizan","614","614","v",NA,365,NA,"2","3","1","2","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)",116.183108457084,"adulto"
"670","Cazumbá-Iracema","2018",NA,"marizan","615","615","v",NA,156,NA,"3","1","1","3","nao","nao",NA,NA,NA,49.6563422446713,"jovem"
"671","Cazumbá-Iracema","2018",NA,"zequinha","616","616","v",NA,290,NA,"3","1","1","2","sim_","sim_",NA,NA,NA,92.3098669932993,"jovem-adulto"
"672","Cazumbá-Iracema","2018",NA,"zequinha","617","617","v",NA,311,NA,"1","2","1","2","sim","sim",NA,NA,NA,98.9943746031589,"jovem-adulto"
"673","Cazumbá-Iracema","2018",NA,"zequinha","618","618","v",NA,293,NA,"2","1","1","2","sim","sim",NA,NA,NA,93.2647966518507,"jovem-adulto"
"674","Cazumbá-Iracema","2018",NA,"zequinha","619","619","v",NA,313,NA,"1","1","1","3","sim","sim",NA,NA,NA,99.6309943755265,"jovem-adulto"
"675","Cazumbá-Iracema","2018",NA,"zequinha","620","620","v",NA,334,NA,"3","1","1","4","sim","sim",NA,NA,NA,106.315501985386,"adulto"
"676","Cazumbá-Iracema","2018",NA,"zequinha","621","621","v",NA,261,NA,"1","2","2","1","sim","sim",NA,NA,NA,83.0788802939694,"jovem-adulto"
"677","Cazumbá-Iracema","2018",NA,"zequinha","622","622","v",NA,227,NA,"1","1","1","4","sim","sim",NA,NA,NA,72.2563441637205,"jovem-adulto"
"678","Cazumbá-Iracema","2018",NA,"zequinha","623","623","v",NA,358,NA,"1","3","1","2","sim","sim",NA,NA,NA,113.954939253797,"adulto"
"679","Cazumbá-Iracema","2018",NA,"zequinha","624","624","v",NA,409,NA,"2","2","1","1","sim","sim",NA,NA,NA,130.18874344917,"adulto"
"680","Cazumbá-Iracema","2018",NA,"zequinha","625","625","v",NA,437,NA,"1","2","2","3","sim","sim",NA,NA,NA,139.101420262317,"adulto"
"681","Cazumbá-Iracema","2018",NA,"zequinha","626","626","v",NA,243,NA,"2","2","1","3","sim","sim",NA,NA,NA,77.3493023426611,"jovem-adulto"
