"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","tamanho"
"575","Cazumbá-Iracema","2017",NA,"zirmao","477","477","v",NA,90,NA,"2","1","1","2","nao","nao",NA,NA,NA,"jovem-adulto"
"576","Cazumbá-Iracema","2017",NA,"zirmao","478","478","v",NA,389,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"577","Cazumbá-Iracema","2017",NA,"zirmao","479","479","v",NA,291,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"578","Cazumbá-Iracema","2017",NA,"zirmao","480","480","v",NA,332,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"579","Cazumbá-Iracema","2017",NA,"zirmao","481","481","v",NA,372,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"580","Cazumbá-Iracema","2017",NA,"zirmao","482","482","v",NA,414,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"581","Cazumbá-Iracema","2017",NA,"zirmao","483","483","v",NA,200,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"582","Cazumbá-Iracema","2017",NA,"zirmao","484","484","v",NA,600,NA,"3","2","2","4","sim","sim",NA,NA,NA,"senescente"
"583","Cazumbá-Iracema","2017",NA,"zirmao","485","485","v",NA,178,NA,"2","2","1","2","sim","sim",NA,NA,NA,"adulto-senescente"
"584","Cazumbá-Iracema","2017",NA,"zirmao","486","486","v",NA,435,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"585","Cazumbá-Iracema","2017",NA,"zirmao","487","487","v",NA,625,NA,"2","1","1","4","sim","sim",NA,NA,NA,"senescente"
"586","Cazumbá-Iracema","2017",NA,"zirmao","488","488","v",NA,449,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"587","Cazumbá-Iracema","2017",NA,"zirmao","489","489","v",NA,596,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"588","Cazumbá-Iracema","2017",NA,"zirmao","490","490","v",NA,556,NA,"3","1","1","2","sim","sim",NA,NA,NA,"senescente"
"589","Cazumbá-Iracema","2017",NA,"zirmao","491","491","v",NA,575,NA,"3","1","2","3","sim","sim",NA,NA,NA,"senescente"
"590","Cazumbá-Iracema","2017",NA,"zirmao","492","492","v",NA,0,NA,"2","1","1","2","sim","sim",NA,NA,NA,""
"591","Cazumbá-Iracema","2017",NA,"zirmao","493","493","v",NA,547,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"592","Cazumbá-Iracema","2017",NA,"zirmao","494","494","v",NA,363,NA,"2","1","1","2","sim","nao",NA,NA,NA,"senescente"
"593","Cazumbá-Iracema","2017",NA,"zirmao","495","495","v",NA,267,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"594","Cazumbá-Iracema","2017",NA,"zirmao","496","496","v",NA,502,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"595","Cazumbá-Iracema","2017",NA,"zirmao","497","497","v",NA,163,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"596","Cazumbá-Iracema","2017",NA,"zirmao","498","498","v",NA,350,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"597","Cazumbá-Iracema","2017",NA,"zirmao","499","499","v",NA,100,NA,"2","1","1","5","sim","sim",NA,NA,NA,"jovem-adulto"
"598","Cazumbá-Iracema","2017",NA,"zirmao","500","500","v",NA,294,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"599","Cazumbá-Iracema","2018",NA,"irmaos_gamas","544","544","v",NA,504,NA,"1","1","2","1","sim","sim_",NA,NA,"pom_1,40m","senescente"
"600","Cazumbá-Iracema","2018",NA,"irmaos_gamas","545","545","v",NA,302,NA,"1","2","3","1","sim","sim",NA,NA,NA,"senescente"
"601","Cazumbá-Iracema","2018",NA,"irmaos_gamas","546","546","v",NA,366,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"602","Cazumbá-Iracema","2018",NA,"irmaos_gamas","547","547","v",NA,319,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"603","Cazumbá-Iracema","2018",NA,"irmaos_gamas","548","548","v",NA,424,NA,"3","1","1","3","sim","sim",NA,NA,NA,"senescente"
"604","Cazumbá-Iracema","2018",NA,"irmaos_gamas","549","549","v",NA,503,NA,"3","1","2","3","sim","sim",NA,NA,NA,"senescente"
"605","Cazumbá-Iracema","2018",NA,"irmaos_gamas","550","550","v",NA,215,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"606","Cazumbá-Iracema","2018",NA,"irmaos_gamas","551","551","v",NA,135,NA,"1","1","1","1","nao","nao",NA,NA,NA,"adulto"
"607","Cazumbá-Iracema","2018",NA,"irmaos_gamas","552","552","v",NA,197,NA,"2","1","2","3","sim","nao",NA,NA,NA,"adulto-senescente"
"608","Cazumbá-Iracema","2018",NA,"irmaos_gamas","553","553","v",NA,242,NA,"1","3","2","2","sim","nao",NA,NA,NA,"senescente"
"609","Cazumbá-Iracema","2018",NA,"irmaos_gamas","554","554","v",NA,170,NA,"1","1","2","2","sim","nao",NA,NA,NA,"adulto-senescente"
"610","Cazumbá-Iracema","2018",NA,"irmaos_gamas","555","555","v",NA,166,NA,"2","1","1","3","sim","nao",NA,NA,NA,"adulto-senescente"
"611","Cazumbá-Iracema","2018",NA,"irmaos_gamas","556","556","v",NA,301,NA,"1","2","2","2","sim","sim",NA,NA,NA,"senescente"
"612","Cazumbá-Iracema","2018",NA,"irmaos_gamas","557","557","v",NA,198,NA,"3","1","1","5","nao","nao",NA,NA,NA,"adulto-senescente"
"613","Cazumbá-Iracema","2018",NA,"irmaos_gamas","558","558","v",NA,213,NA,"1","2","1","5","nao","nao",NA,NA,NA,"senescente"
"614","Cazumbá-Iracema","2018",NA,"irmaos_gamas","559","559","v",NA,65,NA,"3","2","1","3","nao","nao",NA,NA,NA,"jovem-adulto"
"615","Cazumbá-Iracema","2018",NA,"irmaos_gamas","560","560","v",NA,276,NA,"3","3","1","3","sim","sim",NA,NA,NA,"senescente"
"616","Cazumbá-Iracema","2018",NA,"irmaos_gamas","561","561","v",NA,438,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"617","Cazumbá-Iracema","2018",NA,"irmaos_gamas","562","562","v",NA,109,NA,"1","1","1","3","nao","nao",NA,NA,NA,"adulto"
"618","Cazumbá-Iracema","2018",NA,"irmaos_gamas","563","563","v",NA,402,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"619","Cazumbá-Iracema","2018",NA,"irmaos_gamas","564","564","v",NA,599,NA,"2","2","2","2","sim","sim",NA,NA,NA,"senescente"
"620","Cazumbá-Iracema","2018",NA,"irmaos_gamas","565","565","v",NA,441,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"621","Cazumbá-Iracema","2018",NA,"irmaos_gamas","566","566","v",NA,180,NA,"1","1","2","2","sim","sim",NA,NA,NA,"adulto-senescente"
"622","Cazumbá-Iracema","2018",NA,"irmaos_gamas","567","567","v",NA,390,NA,"1","2","2","3","sim","sim",NA,NA,NA,"senescente"
"623","Cazumbá-Iracema","2018",NA,"irmaos_gamas","568","568","v",NA,284,NA,"2","1","1","4","sim","sim",NA,NA,NA,"senescente"
"624","Cazumbá-Iracema","2018",NA,"irmaos_gamas","569","569","v",NA,451,NA,"1","1","2","1","sim","sim",NA,NA,"pom_1,60m","senescente"
"625","Cazumbá-Iracema","2018",NA,"irmaos_gamas","570","570","v",NA,308,NA,"1","1","3","2","sim","sim",NA,NA,NA,"senescente"
"626","Cazumbá-Iracema","2018",NA,"irmaos_gamas","571","571","v",NA,200,NA,"1","1","3","2","sim","sim",NA,NA,NA,"adulto-senescente"
"627","Cazumbá-Iracema","2018",NA,"irmaos_gamas","572","572","v",NA,251,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"628","Cazumbá-Iracema","2018",NA,"irmaos_gamas","573","573","v",NA,327,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"629","Cazumbá-Iracema","2018",NA,"irmaos_gamas","574","574","v",NA,591,NA,"2","1","1","3","sim","sim",NA,NA,NA,"senescente"
"630","Cazumbá-Iracema","2018",NA,"irmaos_gamas","575","575","v",NA,427,NA,"2","2","2","3","sim","sim",NA,NA,NA,"senescente"
"631","Cazumbá-Iracema","2018",NA,"irmaos_gamas","576","576","v",NA,420,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"632","Cazumbá-Iracema","2018",NA,"irmaos_gamas","577","577","v",NA,404,NA,"2","2","3","1","sim","sim",NA,NA,NA,"senescente"
"633","Cazumbá-Iracema","2018",NA,"irmaos_gamas","578","578","v",NA,451,NA,"1","3","1","1","sim","sim",NA,NA,NA,"senescente"
"634","Cazumbá-Iracema","2018",NA,"irmaos_gamas","579","579","v",NA,390,NA,"3","1","2","4","sim","sim",NA,NA,"pom_1,60m","senescente"
"635","Cazumbá-Iracema","2018",NA,"irmaos_gamas","580","580","v",NA,273,NA,"3","3","2","3","sim","sim",NA,NA,NA,"senescente"
"636","Cazumbá-Iracema","2018",NA,"irmaos_gamas","581","581","v",NA,557,NA,"1","2","2","2","sim","sim",NA,NA,"pom_1,65m","senescente"
"637","Cazumbá-Iracema","2018",NA,"irmaos_gamas","582","582","v",NA,224,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"638","Cazumbá-Iracema","2018",NA,"irmaos_gamas","583","583","v",NA,342,NA,"2","3","3","2","sim","sim",NA,NA,NA,"senescente"
"639","Cazumbá-Iracema","2018",NA,"irmaos_gamas","584","584","v",NA,397,NA,"1","2","1","3","sim","sim",NA,NA,NA,"senescente"
"640","Cazumbá-Iracema","2018",NA,"irmaos_gamas","585","585","v",NA,425,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"641","Cazumbá-Iracema","2018",NA,"irmaos_gamas","586","586","v",NA,529,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"642","Cazumbá-Iracema","2018",NA,"irmaos_gamas","587","587","v",NA,443,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"643","Cazumbá-Iracema","2018",NA,"irmaos_gamas","588","588","v",NA,503,NA,"3","2","3","3","sim","sim",NA,NA,NA,"senescente"
"644","Cazumbá-Iracema","2018",NA,"dima","589","589","v",NA,487,NA,"2","1","1","2","sim_","sim_",NA,NA,NA,"senescente"
"645","Cazumbá-Iracema","2018",NA,"dima","590","590","v",NA,321,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"646","Cazumbá-Iracema","2018",NA,"dima","591","591","v",NA,482,NA,"2","2","2","3","sim","sim",NA,NA,NA,"senescente"
"647","Cazumbá-Iracema","2018",NA,"dima","592","592","v",NA,349,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"648","Cazumbá-Iracema","2018",NA,"dima","593","593","v",NA,230,NA,"1","1","1","2","sim","sim",NA,NA,"conferir_medida_durante_a_coleta_da_castanha","senescente"
"649","Cazumbá-Iracema","2018",NA,"dima","594","594","v",NA,637,NA,"3","2","3","4","sim","sim",NA,NA,"pom_1,45m","senescente"
"650","Cazumbá-Iracema","2018",NA,"dima","595","595","v",NA,479,NA,"3","2","1","2","sim","sim",NA,NA,NA,"senescente"
"651","Cazumbá-Iracema","2018",NA,"dima","596","596","v",NA,779,NA,"3","1","1","2","sim","sim",NA,NA,"apui_na_copa","senescente"
"652","Cazumbá-Iracema","2018",NA,"dima","597","597","v",NA,471,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"653","Cazumbá-Iracema","2018",NA,"dima","598","598","v",NA,258,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"654","Cazumbá-Iracema","2018",NA,"marizan","599","599","v",NA,455,NA,"3","3","1","4","sim_","sim_",NA,NA,NA,"senescente"
"655","Cazumbá-Iracema","2018",NA,"marizan","600","600","v",NA,261,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"656","Cazumbá-Iracema","2018",NA,"marizan","601","601","v",NA,742,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"657","Cazumbá-Iracema","2018",NA,"marizan","602","602","v",NA,343,NA,"2","2","2","3","sim","sim",NA,NA,NA,"senescente"
"658","Cazumbá-Iracema","2018",NA,"marizan","603","603","v",NA,444,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"659","Cazumbá-Iracema","2018",NA,"marizan","604","604","v",NA,390,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"660","Cazumbá-Iracema","2018",NA,"marizan","605","605","v",NA,354,NA,"1","1","1","3","sim","sim",NA,NA,NA,"senescente"
"661","Cazumbá-Iracema","2018",NA,"marizan","606","606","v",NA,426,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"662","Cazumbá-Iracema","2018",NA,"marizan","607","607","v",NA,425,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"663","Cazumbá-Iracema","2018",NA,"marizan","608","608","v",NA,129,NA,"3","1","1","1","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)","adulto"
"664","Cazumbá-Iracema","2018",NA,"marizan","609","609","v",NA,355,NA,"3","2","2","3","sim","sim",NA,NA,NA,"senescente"
"665","Cazumbá-Iracema","2018",NA,"marizan","610","610","v",NA,445,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"666","Cazumbá-Iracema","2018",NA,"marizan","611","611","v",NA,331,NA,"3","2","1","4","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)","senescente"
"667","Cazumbá-Iracema","2018",NA,"marizan","612","612","v",NA,205,NA,"1","1","1","1","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)","senescente"
"668","Cazumbá-Iracema","2018",NA,"marizan","613","613","v",NA,429,NA,"3","2","1","2","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)","senescente"
"669","Cazumbá-Iracema","2018",NA,"marizan","614","614","v",NA,365,NA,"2","3","1","2","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)","senescente"
"670","Cazumbá-Iracema","2018",NA,"marizan","615","615","v",NA,156,NA,"3","1","1","3","nao","nao",NA,NA,NA,"adulto-senescente"
"671","Cazumbá-Iracema","2018",NA,"zequinha","616","616","v",NA,290,NA,"3","1","1","2","sim_","sim_",NA,NA,NA,"senescente"
"672","Cazumbá-Iracema","2018",NA,"zequinha","617","617","v",NA,311,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"673","Cazumbá-Iracema","2018",NA,"zequinha","618","618","v",NA,293,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"674","Cazumbá-Iracema","2018",NA,"zequinha","619","619","v",NA,313,NA,"1","1","1","3","sim","sim",NA,NA,NA,"senescente"
"675","Cazumbá-Iracema","2018",NA,"zequinha","620","620","v",NA,334,NA,"3","1","1","4","sim","sim",NA,NA,NA,"senescente"
"676","Cazumbá-Iracema","2018",NA,"zequinha","621","621","v",NA,261,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"677","Cazumbá-Iracema","2018",NA,"zequinha","622","622","v",NA,227,NA,"1","1","1","4","sim","sim",NA,NA,NA,"senescente"
"678","Cazumbá-Iracema","2018",NA,"zequinha","623","623","v",NA,358,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"679","Cazumbá-Iracema","2018",NA,"zequinha","624","624","v",NA,409,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"680","Cazumbá-Iracema","2018",NA,"zequinha","625","625","v",NA,437,NA,"1","2","2","3","sim","sim",NA,NA,NA,"senescente"
"681","Cazumbá-Iracema","2018",NA,"zequinha","626","626","v",NA,243,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"682","Cazumbá-Iracema","2018",NA,"zequinha","627","627","v",NA,785,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"683","Cazumbá-Iracema","2018",NA,"zequinha","628","628","v",NA,432,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"684","Cazumbá-Iracema","2018",NA,"zequinha","629","629","v",NA,266,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"685","Cazumbá-Iracema","2018",NA,"zequinha","630","630","v",NA,425,NA,"1","2","3","2","sim","sim",NA,NA,NA,"senescente"
"686","Cazumbá-Iracema","2018",NA,"zequinha","631","631","v",NA,379,NA,"1","2","1","3","sim","sim",NA,NA,NA,"senescente"
"687","Cazumbá-Iracema","2018",NA,"zequinha","632","632","v",NA,642,NA,"2","3","2","2","sim","sim",NA,NA,NA,"senescente"
"688","Cazumbá-Iracema","2018",NA,"zequinha","633","633","v",NA,420,NA,"1","3","3","3","sim","sim",NA,NA,NA,"senescente"
"689","Cazumbá-Iracema","2018",NA,"zequinha","634","634","v",NA,452,NA,"1","3","2","2","sim","sim",NA,NA,NA,"senescente"
"690","Cazumbá-Iracema","2018",NA,"zequinha","635","635","v",NA,299,NA,"3","1","2","2","sim","sim",NA,NA,NA,"senescente"
"691","Cazumbá-Iracema","2018",NA,"zequinha","636","636","v",NA,251,NA,"3","2","2","3","sim","sim",NA,NA,NA,"senescente"
"692","Cazumbá-Iracema","2018",NA,"zequinha","637","637","v",NA,515,NA,"3","3","1","4","sim","sim",NA,NA,NA,"senescente"
"693","Cazumbá-Iracema","2018",NA,"zequinha","638","638","v",NA,34,NA,"3","1","1","3","nao","nao",NA,NA,"copa_quebrou_e_rebrotou","jovem"
"694","Cazumbá-Iracema","2018",NA,"zequinha","639","639","v",NA,257,NA,"1","1","2","1","sim","nao",NA,NA,NA,"senescente"
"695","Cazumbá-Iracema","2018",NA,"zequinha","640","640","v",NA,503,NA,"2","1","1","3","sim","sim",NA,NA,NA,"senescente"
"696","Cazumbá-Iracema","2018",NA,"zequinha","641","641","v",NA,425,NA,"2","1","1","4","sim","sim",NA,NA,NA,"senescente"
"697","Cazumbá-Iracema","2018",NA,"zequinha","642","642","v",NA,190,NA,"1","1","2","2","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)","adulto-senescente"
"698","Cazumbá-Iracema","2018",NA,"zequinha","643","643","v",NA,89,NA,"3","1","1","4","nao","nao",NA,NA,NA,"jovem-adulto"
"699","Cazumbá-Iracema","2018",NA,"zequinha","644","644","v",NA,593,NA,"3","1","1","5","sim","nao",NA,NA,"pom_1,90m_(com_um_pouco_de_sapopema)","senescente"
"700","Cazumbá-Iracema","2018",NA,"zequinha","645","645","v",NA,417,NA,"1","3","1","3","sim","sim_",NA,NA,NA,"senescente"
"701","Cazumbá-Iracema","2018",NA,"zequinha","646","646","v",NA,352,NA,"1","2","1","4","sim","sim",NA,NA,NA,"senescente"
"702","Cazumbá-Iracema","2018",NA,"zequinha","647","647","v",NA,185,NA,"1","1","1","1","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)","adulto-senescente"
"703","Cazumbá-Iracema","2018",NA,"zequinha","648","648","v",NA,230,NA,"3","1","1","4","sim","sim",NA,NA,NA,"senescente"
"704","Cazumbá-Iracema","2018",NA,"zequinha","649","649","v",NA,449,NA,"1","3","3","3","sim","sim",NA,NA,NA,"senescente"
"705","Cazumbá-Iracema","2018",NA,"zequinha","650","650","v",NA,134,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto"
"706","Cazumbá-Iracema","2018",NA,"zequinha","651","651","v",NA,423,NA,"2","2","3","3","sim","sim",NA,NA,NA,"senescente"
"707","Cazumbá-Iracema","2018",NA,"zequinha","652","652","v",NA,397,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"708","Cazumbá-Iracema","2018",NA,"zequinha","653","653","v",NA,44,NA,"2","1","1","3","nao","nao",NA,NA,NA,"jovem"
"709","Cazumbá-Iracema","2018",NA,"zequinha","654","654","v",NA,62,NA,"3","2","1","4","nao","nao",NA,NA,NA,"jovem-adulto"
"710","Cazumbá-Iracema","2018",NA,"zequinha","655","655","v",NA,105,NA,"3","1","1","4","nao","nao",NA,NA,NA,"adulto"
"711","Cazumbá-Iracema","2018",NA,"zequinha","656","656","v",NA,35,NA,"3","1","1","2","nao","nao",NA,NA,NA,"jovem"
"712","Cazumbá-Iracema","2018",NA,"zequinha","657","657","v",NA,55,NA,"3","1","1","3","nao","nao",NA,NA,NA,"jovem-adulto"
"713","Cazumbá-Iracema","2018",NA,"zequinha","658","658","v",NA,301,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"714","Cazumbá-Iracema","2018",NA,"zequinha","659","659","v",NA,203,NA,"3","1","3","2","sim","sim",NA,NA,NA,"senescente"
"715","Cazumbá-Iracema","2018",NA,"zequinha","660","660","v",NA,535,NA,"3","3","1","4","sim","sim",NA,NA,NA,"senescente"
"716","Cazumbá-Iracema","2018",NA,"zequinha","661","661","v",NA,425,NA,"2","2","2","2","sim","sim",NA,NA,NA,"senescente"
"717","Cazumbá-Iracema","2018",NA,"zequinha","662","662","v",NA,210,NA,"3","1","3","3","sim","sim",NA,NA,NA,"senescente"
"718","Cazumbá-Iracema","2018",NA,"zequinha","663","663","m",NA,214,NA,"3","3","1","5","nao","nao",NA,NA,NA,"senescente"
"719","Cazumbá-Iracema","2018",NA,"zequinha","664","664","v",NA,283,NA,"2","2","1","1","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)","senescente"
"720","Cazumbá-Iracema","2018",NA,"zequinha","665","665","v",NA,626,NA,"2","2","3","3","sim","sim",NA,NA,NA,"senescente"
"721","Cazumbá-Iracema","2018",NA,"zequinha","666","666","v",NA,765,NA,"3","2","3","3","sim","sim",NA,NA,NA,"senescente"
"722","Cazumbá-Iracema","2018",NA,"zequinha","667","667","v",NA,229,NA,"3","2","2","3","sim","sim",NA,NA,NA,"senescente"
"723","Cazumbá-Iracema","2018",NA,"zequinha","668","668","v",NA,194,NA,"1","2","2","1","sim","sim",NA,NA,NA,"adulto-senescente"
"724","Cazumbá-Iracema","2018",NA,"zequinha","669","669","v",NA,46,NA,"3","1","1","5","nao","nao",NA,NA,NA,"jovem"
"725","Cazumbá-Iracema","2018",NA,"zequinha","670","670","v",NA,250,NA,"1","1","3","2","sim_","sim",NA,NA,NA,"senescente"
"726","Cazumbá-Iracema","2018",NA,"zequinha","671","671","v",NA,430,NA,"1","3","2","2","sim","sim",NA,NA,NA,"senescente"
"727","Cazumbá-Iracema","2018",NA,"zequinha","672","672","v",NA,125,NA,"1","1","2","1","nao","nao",NA,NA,NA,"adulto"
"728","Cazumbá-Iracema","2018",NA,"zequinha","673","673","v",NA,218,NA,"1","1","3","1","sim","sim",NA,NA,NA,"senescente"
"729","Cazumbá-Iracema","2018",NA,"zequinha","674","674","v",NA,570,NA,"2","3","1","2","sim","sim",NA,NA,NA,"senescente"
"730","Cazumbá-Iracema","2018",NA,"zequinha","675","675","v",NA,420,NA,"1","1","3","2","sim","sim",NA,NA,NA,"senescente"
"731","Cazumbá-Iracema","2018",NA,"zequinha","676","676","v",NA,456,NA,"1","2","2","2","sim","sim",NA,NA,NA,"senescente"
"732","Cazumbá-Iracema","2018",NA,"zequinha","677","677","v",NA,549,NA,"1","2","2","2","sim","sim",NA,NA,NA,"senescente"
"733","Cazumbá-Iracema","2018",NA,"zequinha","678","678","v",NA,350,NA,"2","2","3","3","sim","sim",NA,NA,NA,"senescente"
"734","Cazumbá-Iracema","2018",NA,"zequinha","679","679","v",NA,474,NA,"1","3","2","2","sim","sim",NA,NA,NA,"senescente"
"735","Cazumbá-Iracema","2018",NA,"zequinha","680","680","v",NA,322,NA,"1","2","2","2","sim","sim",NA,NA,NA,"senescente"
"736","Cazumbá-Iracema","2018",NA,"zequinha","681","681","v",NA,714,NA,"2","2","2","3","sim","sim",NA,NA,NA,"senescente"
"737","Cazumbá-Iracema","2018",NA,"zequinha","682","682","v",NA,280,NA,"3","2","1","4","sim","nao",NA,NA,"planta_desconhecida_(nao_era_coletada)","senescente"
"738","Cazumbá-Iracema","2018",NA,"zequinha","683","683","v",NA,463,NA,"2","2","2","2","sim","sim",NA,NA,NA,"senescente"
"739","Cazumbá-Iracema","2018",NA,"zequinha","684","684","v",NA,380,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"740","Cazumbá-Iracema","2018",NA,"zequinha","685","685","v",NA,340,NA,"2","3","1","3","sim","sim",NA,NA,NA,"senescente"
"741","Cazumbá-Iracema","2018",NA,"zequinha","686","686","v",NA,140,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto"
"742","Cazumbá-Iracema","2018",NA,"zequinha","687","687","v",NA,265,NA,"2","2","2","2","sim","sim",NA,NA,NA,"senescente"
"743","Cazumbá-Iracema","2018",NA,"zequinha","688","688","v",NA,105,NA,"1","1","1","2","nao","nao",NA,NA,NA,"adulto"
"744","Cazumbá-Iracema","2018",NA,"zequinha","689","689","v",NA,210,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"745","Cazumbá-Iracema","2018",NA,"zequinha","690","690","v",NA,185,NA,"1","1","2","2","sim","sim",NA,NA,NA,"adulto-senescente"
"746","Cazumbá-Iracema","2018",NA,"zequinha","691","691","v",NA,325,NA,"1","2","2","3","sim","sim",NA,NA,NA,"senescente"
"747","Cazumbá-Iracema","2018",NA,"zequinha","692","692","v",NA,32,NA,"3","1","1","4","nao","nao",NA,NA,NA,"jovem"
"748","Cazumbá-Iracema","2018",NA,"zequinha","693","693","v",NA,34,NA,"1","1","1","3","nao","nao",NA,NA,"copa_quebrou_e_rebrotou","jovem"
"749","Cazumbá-Iracema","2018",NA,"zequinha","694","694","v",NA,245,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"750","Cazumbá-Iracema","2018",NA,"zequinha","695","695","v",NA,280,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"751","Cazumbá-Iracema","2018",NA,"zequinha","696","696","v",NA,410,NA,"2","3","3","2","sim","sim",NA,NA,NA,"senescente"
"752","Cazumbá-Iracema","2018",NA,"zequinha","697","697","v",NA,241,NA,"1","1","1","3","sim","sim",NA,NA,NA,"senescente"
"753","Cazumbá-Iracema","2018",NA,"zequinha","698","698","v",NA,111,NA,"3","2","1","4","nao","nao",NA,NA,NA,"adulto"
"754","Cazumbá-Iracema","2018",NA,"zequinha","699","699","v",NA,122,NA,"3","1","2","2","nao","nao",NA,NA,NA,"adulto"
"755","Cazumbá-Iracema","2018",NA,"zequinha","700","700","v",NA,311,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"756","Cazumbá-Iracema","2018",NA,"zequinha","701","701","v",NA,224,NA,"3","1","1","2","sim","sim",NA,NA,NA,"senescente"
"757","Cazumbá-Iracema","2018",NA,"zequinha","702","702","v",NA,154,NA,"1","2","2","2","sim","sim",NA,NA,NA,"adulto-senescente"
"758","Cazumbá-Iracema","2018",NA,"zequinha","703","703","v",NA,358,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"759","Cazumbá-Iracema","2018",NA,"zequinha","704","704","v",NA,57,NA,"1","2","1","1","nao","nao",NA,NA,NA,"jovem-adulto"
"760","Cazumbá-Iracema","2018",NA,"zequinha","705","705","v",NA,417,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"761","Cazumbá-Iracema","2018",NA,"zequinha","706","706","v",NA,277,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"762","Cazumbá-Iracema","2018",NA,"zequinha","707","707","v",NA,304,NA,"3","3","2","3","sim","sim",NA,NA,NA,"senescente"
